"","aire","number","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"24",0.0516792490735185,1023,3479.50781644251,75.9487775561201,87.3505918528267,227.722191880583,204.244066390222,237.745579706348,892.317053899328,636.951329237241,442.64133619923,452.373384046745,222.213505673863,548.013606807032,569.954659965593,835.082507634527,638.401335783484,520.666165158669,371.915940991041,663.025465839616,2146.85379097983,674.586889720609,1654.54555420987,276.737402348654,258.473156896442,429.635299409172,312.878306420632,223.645777821852,153.175611313119,325.924241920946,1027.66034995995,305.919292426527,1824.96226223264,266.317874360828,311.481503069151,405.447208225356,325.954959562563,297.020387336817,218.740329677921,337.10122391867,1119.6253712196,368.667597294081,2942.49956252898,0,265.057552558203,1021.90370341881,302.459099673948,318.20270152091,63.8547319642121,528.825029395592,441.764813797588,1376.51236126208,0,117.999901634054,587.39842466222,138.644200470055,73.1500984571256,58.6715695676801,266.666847447588,133.981319023361,1565.9872012669,0,142.0993208266,434.505278756594,158.856569106344,250.010933161334,5.18316239653199,262.590112147715,307.783494774227,3016.71490440794,462.792912034571,633.588989544572,3460.08869185377,19.419124588741
"25",0.0545527216732222,1024,15591.9578139925,435.750373187236,388.342509521466,543.858546585358,865.317054530254,1320.29113273941,4543.44587673237,3618.16998733843,1401.08164703693,1702.44477955776,774.661227354286,1779.86741405193,3420.48854700191,4270.1856189889,3070.78400813307,1756.62491006379,1288.05308304919,2520.287525275,10595.9696023964,2477.10600691205,8225.46874263534,889.046124400301,1958.72412371288,2356.28859804098,1682.81270173837,821.988228294232,508.909464595144,1270.06951198999,5903.5616462454,1051.83758439995,7363.51195500531,895.203726594466,1461.76442328903,1913.89702094792,1384.99419004285,936.042002360548,770.03879600964,1250.21801328501,4691.00263556006,1425.2684225121,13750.9762771426,0,566.659092900637,4583.33790191991,1921.55807052992,1864.80565942717,431.339943368562,2263.85060739473,2118.01968101071,7330.30191036145,0,458.323018312844,2708.54822930123,1022.48377098934,807.910835960106,381.727816406346,946.201737441632,1000.38411644839,6420.67436678119,0,111.313190939647,1876.19499320967,899.07429954058,1059.87193981892,51.0174475532015,1311.52116386055,1119.04088515331,13553.0657988063,2037.32021942537,2739.8526604435,15207.7328700379,384.224943954587
"26",0.0998900174247491,1025,8493.02598696856,256.66549520954,145.754579153479,366.381188382538,278.4401426175,840.869577654672,2541.87346909955,1713.55627646976,1005.64337949354,930.658024346986,414.254121545785,926.132854125818,1833.25183578828,2181.27772708515,1653.86547628784,1224.80050142436,673.99241390175,1208.67838145163,5937.49002448882,1348.08939564433,4155.0313170968,434.26276649998,826.001508316545,1205.497420415,786.646842760203,626.641807812713,276.917964263942,571.280834316107,2970.43274877994,613.612555645398,4337.99466987176,489.468283234428,1007.25032747174,975.780306670147,867.218633527638,599.095686583226,397.074449637808,637.397547135522,2969.16425845565,734.476839998935,7571.43547124373,0,477.245457555714,2772.9948739875,926.87074972977,797.686820805987,139.049254704147,1334.33608144708,1125.49248979352,3728.99703604311,0,318.682710649805,1462.49637001951,381.442453389528,370.33959597238,103.053711198707,601.902973926996,492.016213857767,3845.48241091897,0,158.267925261273,1314.47947265792,548.310724447167,424.598070759888,39.9765121953766,726.211882050163,634.413268907335,7584.28826097692,915.895944433142,1367.18622910943,8408.58668309876,84.4393038698047
"27",0.0527822187944219,1026,13536.9595530191,308.77554689952,399.970222252028,557.363097826273,510.993703297484,1570.94876380962,3783.95720191642,2665.71861275623,1473.54185456912,1589.69421201318,668.238645858792,1511.52809999671,3013.9987552972,3585.97398566428,2360.82932827917,1977.63670613107,1086.01627369692,2112.53574212074,9170.3111153073,2257.93285787197,6773.77557125885,893.780168299661,1337.99122637262,1878.44361780379,1217.27529130797,952.514536958481,508.366963957745,1123.60806063004,4597.08153196346,1053.08597866535,6763.18398176022,633.145948079329,1676.00752892459,1707.53036786049,1156.10829502627,1028.94233145353,576.847526798293,988.927681490701,4570.38582501663,1204.84687920662,12031.3434165541,0,621.838589733293,4268.16925448728,1645.8198880103,1216.63517111498,313.314768511332,2185.82532723076,1786.52170533286,5884.70651565989,0,479.901838490676,2412.40920896966,702.288446322371,386.382629182349,255.755973695367,954.518221535747,684.890722702439,6146.63690089422,0,141.936751242617,1859.58020779856,943.531441687926,830.252541932627,61.3789570969037,1231.48172670786,1105.45114491136,11702.4732031307,1838.30651216935,2258.21899307479,13486.7564593419,50.20309367718
"28",0.0304924171608339,1102,40385.8548621415,780.366317501722,774.097673754707,1547.52726319182,1583.70268145616,4478.78787492186,14255.74984854,8689.17429900018,3583.31013724321,3471.64137180441,1217.12923618049,4143.13091599819,10868.3420733133,12475.824678283,6784.00613725314,4054.14063392977,2072.25166625258,5372.1824380849,30324.9018160717,4705.6759073128,21013.9811576381,2226.97047414129,5116.24608897964,7378.60270760463,3571.53085152067,1947.18730222983,752.170275287241,2760.41705057097,16237.7828771283,2015.78122993891,19369.3416762836,1901.7871707487,5735.19068500579,5092.85381213137,3209.94325751277,2090.04803237204,1320.08139096534,2611.76538751393,14070.2136396155,2672.98937804599,36206.4566528574,0,2165.1979411749,14121.2119328192,5481.5893843666,3501.61489890138,1692.82785310607,4938.65558638905,4288.45375677232,18779.4145988378,0,1492.42335350812,7930.9722127387,2496.08015574775,1560.98961435543,1522.52831521959,2055.59222084672,1735.8978954221,17427.0420540197,0,675.306615886487,6190.2397200805,3002.41452794676,1943.15731276566,170.299537886479,2885.59539376203,2569.46116067813,34277.8160515229,6105.50678239885,7843.46109948915,40153.6041638213,232.250698320135
"29",0.0162971912048746,1116,13863.7270990217,377.407380906666,231.667272685229,492.666049494097,751.768739660519,1855.03085759683,3224.51144391162,2975.90529402503,1535.27674891711,1559.27598710617,864.534094159843,1426.24447817156,3378.17654233836,3170.72663043829,2842.77227554308,1729.38291874976,1313.23009507707,2365.58916150628,9074.17520116026,2419.49331182461,6977.96785048804,803.908524156676,1657.11562449351,1630.90268966012,1444.16421313506,845.761483923188,591.798545678083,1255.84087639431,4585.65501130103,1136.4719627927,6885.75924853368,622.488609104051,1721.21357293401,1535.3545162476,1401.80222111162,883.621434826571,716.962124868418,1114.37036473171,4491.71434856284,1283.02134903191,12477.7314181701,0,718.348944925972,3760.56977254338,1364.92639204641,1413.31518826797,651.63110321775,2327.31810666682,2238.58040688735,6160.00742568997,0,497.791089346762,2109.21098245538,591.905815698274,480.239329719892,496.638195712184,1094.28068615484,889.94132660264,6317.72399248012,0,225.027280109778,1651.358790088,773.020576348138,932.923203458908,150.523482974998,1240.70100374616,1348.63908028471,11556.0673287822,2307.65977023956,2708.04770038993,13793.4556075423,70.2714914793668
"30",0.059214412310716,2001,26665.5907708552,690.358085664437,661.410241674858,895.555974760247,1304.15206913324,3265.96005216829,9090.12039657422,5536.73116701385,2675.02885077317,1893.10903235454,644.211007985783,2912.0278221538,7316.61903050598,7789.25660450854,4737.13949245235,2777.44524626903,1137.89759546239,4128.55529846569,20003.3677750814,2533.74796599457,14138.935561948,1445.09759952416,3549.04414638413,4514.57523370849,2602.63838289774,1497.21252977763,536.98884497645,2170.46960382124,10660.0624625329,1313.11824740424,12521.9404570968,1469.42344404974,3767.49461543532,3275.58921007119,2127.21286763758,1283.80479083715,598.335260379296,1965.37393656149,9339.57270082974,1220.54944990379,23774.6270421857,9.42950362078139,1025.12646781306,8458.21108306398,3751.3678427454,2692.07019206997,1380.99877155941,2635.41929515592,3818.27127443832,12698.0875975362,0,758.945211480959,4793.64259519784,1820.53415053866,1166.28511360104,1026.32474826224,1410.73015123266,1720.04024507386,11081.2541964599,9.42950362078139,263.607766225461,3664.56848786614,1926.19920908289,1528.35856857557,354.674023297172,1224.68914392326,2098.311298051,21113.2543876422,5549.76289310633,6647.93346692431,26351.0396532716,314.551117583538
"31",0.0316622740317741,2002,37133.3718205644,1156.18417627403,793.939787282665,1277.31948891971,2053.16553633903,3531.59031266899,11894.0893033132,8355.79264966605,3326.7164027972,3243.74104828203,1495.73480197743,4516.072397849,8762.72500582263,10691.9456568177,7111.65146308508,3696.33466948746,2341.27266657263,5998.76307644959,26400.2312068995,4740.75504424444,19550.5011102524,2340.71291083108,4548.63087223759,6347.55957309048,3700.41086416358,1834.56659312128,772.24278977934,3027.8524846074,14605.3531792158,1917.29544642915,17575.5461328546,2176.3065574463,4207.71662655598,4344.38608372725,3403.91602146406,1855.39056933712,1569.02987679329,2970.91059184218,11783.4022076105,2822.1804038303,32464.7624900942,0,1459.24804464878,12065.3097676437,4840.04686358759,3495.73495649891,1354.16951993278,4866.26923169076,4377.6065990626,17187.814467049,0,1018.80077663327,7010.93026923545,2416.38843678824,1447.67282285143,1157.59869897628,2080.04137958828,2070.08416746257,15282.0463360892,0,452.870158517027,5054.37949840823,2430.03593382842,2050.28839806085,196.570820956504,2798.650742604,2313.89993862909,31934.3401288604,5191.70711424657,6622.34524139436,36463.9632233066,669.408597257774
"32",0.042156669057352,2003,32774.8824253361,716.005650202506,817.45456071575,1158.57377193542,1277.23256511693,3949.14225946678,11389.5624710183,6647.78040533706,2996.13267816425,2895.85832832825,913.779372052819,3380.18094863444,8952.81310020876,9404.83016985627,5705.92302765549,3560.09248545377,1775.59452920858,4557.27767212024,24408.0127319888,3809.59237314458,17462.9635351141,1565.84400075103,4207.2029389747,5444.9257034787,3347.91055356802,1976.51345463128,916.354815476175,2273.50105261727,13119.8900434306,2074.12392282995,15307.3674064583,1814.33659596592,4745.60980931657,3951.09558714319,2353.46099032377,1583.62435805898,859.239713732409,2288.32810326667,11290.5968978991,1735.46809839713,29421.9193728934,9.10296752741288,1079.28830208506,10925.4534282537,4144.9052100204,3297.81523604692,1774.28160195076,4132.92702758337,4055.57932794196,15915.1427528019,0,831.100785215477,6062.20555882225,1900.42142599959,1604.40928982035,1359.70212173236,2235.07968934489,1910.89511413779,13511.3281038552,9.10296752741288,250.707757281937,4863.24786943149,2239.93265217459,1693.40594622657,414.579480218404,1897.84733823848,2144.68456572166,26315.8716919799,6456.49049294383,8170.75062185104,32546.5517049022,228.330720433931
"33",0.0447351393651278,2004,33581.2938869211,730.255166904541,760.707026374346,1252.49693176129,1105.36240662549,3990.78393181601,11646.3171556594,6908.44407621393,2958.7474554391,3216.59419657573,1002.61856315131,3425.10964298735,9170.50645714647,9776.10683504145,5662.28445495883,3630.40760255688,1921.0668090677,4454.40575575873,24907.6753714353,4225.19245597198,17491.7581923973,1645.55603015871,4085.23328751725,5671.18917910955,3256.47545386574,1934.02241874158,887.689517502083,2147.29403969803,13198.7110636168,2145.75308908252,16089.5356945238,1776.14907588858,5080.97274198548,4096.95491298182,2405.80900109309,1692.08892623153,1033.37312150565,2305.43661751947,11707.1789452669,2074.35556134819,30160.4846715775,0,1268.11098960709,11487.2297976286,4156.18521461364,3341.26902359004,1697.56901788644,4432.4039355602,3770.90119995557,15846.9855401362,0,950.7539044648,6462.77069699697,1809.52300930083,1479.89584907013,1292.32203942614,2216.80565555584,1626.045162752,14314.2866793988,0,320.77221099805,5023.56320992799,2350.96263295654,1860.47728381624,406.030356357837,2216.38165790189,2149.15646484729,27282.4343539439,6295.44440712138,8007.10245280016,33563.4763462306,17.8175406904359
"34",0.0283569445684545,2005,30294.7232103786,1238.20398457002,698.221847616934,746.251446561552,1515.83201509877,2645.29921629516,9671.00379496536,6472.03391645229,2795.20089928821,3038.93749803329,1463.41780744825,3564.18216023177,6601.796648495,8611.1982598615,5745.30695542323,3403.43576021145,2352.75898263092,4813.19481075379,20989.493878192,4492.03452143278,15548.6698210513,1644.76577728184,3290.54380010015,4944.0363853544,3075.04200133892,1691.14930807486,897.143628605015,2225.04889831852,11418.6141257712,1905.00679696162,14743.1915595893,1922.2782126879,3311.25284839486,3667.16187450711,2667.40312434634,1712.28645213659,1449.62643372978,2588.14591243527,9560.55896837207,2597.34850851992,26660.1218416008,0,844.731179231621,10104.7641848403,3665.34504704996,3122.19142152443,957.873012041169,4333.44801732645,3631.76897958686,13895.3185545556,0,595.466290478454,6020.35139400102,1813.22078208788,1097.88904793543,730.297987997261,1967.03193855262,1667.93402294475,12775.124071094,0,262.447502539885,4084.41279083928,1852.12426496208,2016.84341927821,227.575024043909,2373.60977226441,1963.83495664211,25945.1703105132,4346.69107012742,5727.48986023237,29944.6499223107,350.073288067892
"35",0.0606022514197875,2006,16823.5598363231,603.439724619308,399.357533878392,641.583127347245,751.463825052631,1863.92066768611,5504.62847760328,3457.06127766385,1541.23433963829,1549.71077252355,499.715954148744,2054.97362575465,4380.53393284952,4690.42499792091,2771.95943491638,2042.11800464874,876.765996759448,2734.55543591772,12040.1288095136,2054.27332549337,8240.15511127952,852.234768986963,2030.06182066897,2530.37171530656,1559.83177578005,994.823713801853,273.522115108411,1191.44516481127,6175.59591074924,873.114035719006,8582.61458918218,1213.63185714895,2350.47211218055,2165.4510172159,1217.66776214607,1047.29429084688,598.439414244605,1537.7125365049,5858.62886561234,1180.92028969341,14767.1182095358,0,502.750621578245,5460.9769072971,2390.66607307755,1865.99507612706,520.426943159127,1886.76551331152,2150.38523813641,7387.78583060249,0,360.607996813405,3215.40266732538,1068.78735386443,674.668676756176,438.190198031239,782.83608777337,831.595382250797,7379.09337885233,0,142.693760545319,2240.17650537016,1321.87871921312,1185.37752898886,81.4466092664591,1099.72093114222,1318.78985588562,14011.6290427928,2811.93079353035,3663.25054792262,16706.6796473632,116.880188959901
"36",0.0622083347217788,2007,14158.9199764512,498.430849870396,314.516066391084,642.782232507019,770.676837123768,1716.8632838402,3549.79406335636,3163.22170810873,1436.87258143446,1432.16964626655,635.593215438897,1839.04509390179,3336.36290251408,3370.61067459547,2860.48288377841,1705.64193835656,1041.24374673901,2614.40802720799,9476.74908753776,2065.66553552575,7142.429860139,1043.89420301788,1469.91065574701,1803.58544745146,1476.0943419593,848.735177292557,498.20952678453,1359.16367369305,4786.60855298501,996.657633460933,7013.15914631704,795.247709177337,1866.45224676707,1564.92790096432,1386.68712668325,856.906761063999,540.936893774792,1257.34167969463,4692.34230112347,1065.67693206966,12365.1603200422,0,728.85603353803,4276.89775965848,1472.44958331661,1286.5153720612,451.923770248995,2099.73850026157,2046.67435267996,6089.83303122927,0,522.017656444742,2445.6802288548,620.993140523211,430.607604128022,321.007540801029,1049.40845374353,700.021588440507,6271.99631881773,0,208.935703272981,1831.21753080369,851.456442793402,855.907767933178,125.487933273119,1054.62913926845,1346.65276423946,12281.2346839534,1877.68529249776,2411.80922669801,14097.1572319147,61.7627445364733
"37",0.0555593122603251,2008,15904.065791094,681.480161265605,434.28880844122,864.340588950142,871.69464914512,1792.00124208326,4683.01034279502,3626.64763325925,1377.01666704361,1271.81327878576,298.678469590577,2481.34421004774,3925.86993768851,4162.2190763586,2945.53848832776,1771.14013025403,609.557539176388,3122.7981323683,11210.7759103493,1572.98435189826,7904.82112220194,1264.20154672312,1584.16647430396,2305.24128962203,1578.01897941863,899.724854767167,274.656280533044,1501.21771374953,5657.97449029579,745.62424381929,7993.15105398688,1220.38685805039,2341.70346338455,1859.32014526712,1368.51800288901,871.419949824191,334.901258643344,1619.09248943416,5550.56039364496,821.111573845129,13453.7345151084,0,700.276821105229,5325.10725613322,1974.52682754337,1366.96444759994,390.833549894197,1733.23630731662,1965.92281944493,6640.46114976693,0,509.278850750425,3084.97463032649,816.426603277382,469.884751550464,266.902355348151,884.698854903935,605.060257558954,6807.32064675301,0,190.997970354804,2237.7949416135,1158.10022426599,894.737337518921,117.978475957641,848.784355188723,1360.8672362233,14004.8670967656,1899.20336866572,2701.17477013683,15853.9916961111,50.0740949828336
