"","number","bonus","bike_stands","lat.x","lon.x","alt","nbstand200","nbstand500","nbstand1000","hr5","hr10","RATP","A","B","B1","C1","C2","C3","C4","C5","C6","C7","D","D1","E1","F1","F2","F3","Ga","Gb","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN","address","lat.y","lon.y","nombre","effectif","eff_00","eff_01","eff_02","eff_03","eff_05","eff_06","eff_07","eff_08","eff_09","eff_10","eff_11","eff_12","eff_13","eff_14","eff_15","eff_16","eff_17","eff_18","eff_19","eff_20","eff_21","eff_22","eff_23","eff_24","eff_25","eff_26","eff_27","eff_28","eff_29","eff_30","eff_31","eff_32","eff_33","eff_35","eff_36","eff_37","eff_38","eff_39","eff_41","eff_42","eff_43","eff_45","eff_46","eff_47","eff_49","eff_50","eff_51","eff_52","eff_53","eff_55","eff_56","eff_58","eff_59","eff_60","eff_61","eff_62","eff_63","eff_64","eff_65","eff_66","eff_68","eff_69","eff_70","eff_71","eff_72","eff_73","eff_74","eff_75","eff_77","eff_78","eff_79","eff_80","eff_81","eff_82","eff_84","eff_85","eff_86","eff_87","eff_88","eff_90","eff_91","eff_92","eff_93","eff_94","eff_95","eff_96","eff_99","nb_00","nb_01","nb_02","nb_03","nb_05","nb_06","nb_07","nb_08","nb_09","nb_10","nb_11","nb_12","nb_13","nb_14","nb_15","nb_16","nb_17","nb_18","nb_19","nb_20","nb_21","nb_22","nb_23","nb_24","nb_25","nb_26","nb_27","nb_28","nb_29","nb_30","nb_31","nb_32","nb_33","nb_35","nb_36","nb_37","nb_38","nb_39","nb_41","nb_42","nb_43","nb_45","nb_46","nb_47","nb_49","nb_50","nb_51","nb_52","nb_53","nb_55","nb_56","nb_58","nb_59","nb_60","nb_61","nb_62","nb_63","nb_64","nb_65","nb_66","nb_68","nb_69","nb_70","nb_71","nb_72","nb_73","nb_74","nb_75","nb_77","nb_78","nb_79","nb_80","nb_81","nb_82","nb_84","nb_85","nb_86","nb_87","nb_88","nb_90","nb_91","nb_92","nb_93","nb_94","nb_95","nb_96","nb_99"
"104",5010,FALSE,15,48.8437569813016,2.33930672198142,53.5864028930664,33,185,914,10.2623176574707,-34.3966560363769,311.960137555387,124.088578728586,36.0645775057951,527.105808931829,254.841025922009,155.1417521164,155.1417521164,92.961743375952,212.385445399461,233.709245984361,81.2406944629793,36.0645775057951,394.592857416808,100.414428907562,132.024210240291,5230.38235755491,113.881321183497,150.311560330649,33.5913629431608,1244.16282620785,17.7031727994387,23.4680436060078,48.3539177739296,107.313710975973,305.079661128449,187.347348783181,217.573672792554,129.469408037709,136.614433189075,70.6600407688671,149.036691001366,424.574833979805,181.797854231774,207.074038393274,168.476376426975,112.840001794742,270.343326274821,766.382337177112,207.637504337854,602.340035701575,81.0743400713325,224.76381897792,94.1439294982963,78.01576829795,76.3525329636954,48.3366318814777,125.582805179145,390.080137990207,86.4767509502848,642.023132088212,67.7620093480956,200.174045381797,87.9124078020275,129.258611677262,92.1238434632798,65.0506974842998,144.560179513738,376.302199186905,120.813767398472,1091.01375562227,0.0641775632589271,44.693904845311,321.869875891763,109.583366665849,63.263393717183,18.653117299418,193.774479529735,339.442381708033,522.224186753633,0,27.364339258728,186.809195351229,37.9599195010163,16.6145082661952,14.2606972301484,76.5264398814002,163.052117644828,568.789568868635,0.0641775632589271,17.329565586583,135.277066513286,71.5509886351009,46.3018994618906,4.39242006926962,117.595025637432,176.390264063205,1126.4705939452,117.692232262647,167.153833318161,1066.85168388532,177.31114232253,"1 RUE HENRI BARBUSSE - 75005 PARIS",48.8437569813016,2.33930672198142,438,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,10,3,6,0,0,300,50,0,11,3,0,3,16,4,1,200,0,4,0,3,0,0,0,7,0,0,7,18,0,21,11,0,0,0,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,6,9,2,0,0,0,1,2,7,9,6,0,1,6,0,12,1,4,87,32,35,8,6,2,13,0,4,0,2,0,13,5,0,15,34,0,6,35,0,0,3,61,0,3,0
"105",5012,TRUE,15,48.8451434940088,2.34541268121351,59.9931945800781,0,243,1082,7.92689514160156,-35.562329864502,582.85777493398,218.286943083263,53.5911897740234,15.5718446602058,417.754113391855,256.346724420031,256.346724420031,86.3944068269329,174.488060681057,193.742261743441,174.488060681057,65.6299210105964,80.2669660701307,125.526199623122,258.864343169759,5051.75138836435,604.908706451918,238.078825560667,62.0322195047158,1585.99309172572,34.5220951702075,39.3791384160358,49.3787982065655,76.1916297267802,374.949712232403,337.435190041678,242.625285222431,151.661857577603,183.873807236062,95.762958210344,166.71413098059,548.722396295079,278.24393374378,239.439687397281,209.772319159135,142.511496531842,318.682438473715,987.72446449569,279.586188756313,738.184512874661,84.3723385621784,251.022636250507,136.087405247357,117.36749991594,90.1759806033422,58.7963749415948,157.183015419417,462.936332135379,118.014588629771,847.808578851057,82.3964975509658,297.699760044572,141.998613943368,121.863696238193,119.750124666387,83.9925485446093,161.499423054298,524.579641117163,161.933877480283,1428.20286578496,0,39.8548749452722,419.178287175758,166.502204192938,115.475458079204,26.1370014945887,260.452582506272,401.037798898341,662.190484985408,0,26.0074052779664,212.217555882004,68.7176255331675,36.8102690127145,22.5731755475232,108.841430192066,186.972446849873,766.184525931265,0,13.3615514697957,207.114517404348,97.7845786597705,78.4566978233423,3.56382594706554,151.611152314206,213.806284115227,1323.2780978075,262.765570608309,262.474158187228,1420.08521913868,165.907872587035,"20 RUE DE L'ESTRAPADE - 75005 PARIS",48.8451434940088,2.34541268121351,570,1831,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,20,24,1,301,0,0,1,0,1,0,0,8,11,4,1,17,0,0,0,0,0,3,0,21,6,21,1207,0,0,60,15,50,0,4,39,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,7,14,4,0,0,1,4,2,13,10,12,0,0,9,2,21,0,10,132,13,53,9,11,6,13,0,2,1,1,0,35,7,3,14,19,0,5,48,1,0,5,66,2,4,0
"106",5013,TRUE,20,48.8425479496716,2.3445966499316,57.3713989257812,0,182,973,14.1816368103027,-50.1676155090332,639.345801013685,141.411064568102,144.886608032469,286.908827353262,338.580622485999,523.917158163968,214.574400270112,46.7129751450945,44.5729601798025,214.574400270112,227.64165747912,35.7550940473133,124.133312110148,331.461414243994,124.175159594207,4829.03440015334,589.681587409367,265.416249535138,202.355696184779,2238.62381814523,48.5888103553476,45.0827634430378,64.6677964332397,123.177230347713,497.729447792386,455.67775032248,335.725216290453,218.25427384481,294.543783223876,154.599006906367,231.814005545965,740.660787657869,373.544185534278,338.931012843406,316.339244589151,236.412992589922,414.569738222507,1374.91128979248,449.020756376999,1001.02532081814,108.930474564958,338.148947635463,175.755497874456,157.221359243251,133.988827349484,86.0587246894459,188.619241169582,636.235156174936,176.171023397176,1237.47636365029,123.001652108161,402.511840022406,197.329949204104,181.250915144437,182.690644728687,150.354267900476,225.950007289824,738.217395161825,273.64869892456,2027.3575069883,0.00146928930211757,59.752563683386,574.4701080634,209.763898295848,163.354993080686,34.2731228465847,407.562454401458,578.637735706907,911.600840951146,0,37.4074478592956,268.293964937285,84.0180175958141,56.350067118876,27.9812014390741,162.407670066609,275.019748570737,1115.63825499401,0.00146928930211757,21.8863773683721,306.516370615134,125.745780776479,106.546677269192,6.29143164440993,245.154684411294,303.036625240551,1850.74974327546,387.751551353426,347.182549737185,1916.59462201543,322.029196129802,"13 RUE ERASME - 75005 PARIS",48.8425479496716,2.3445966499316,600,4305,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,2,16,0,0,0,0,0,0,25,40,1,0,0,1,0,6,10,4,7,0,1,2,1952,1,0,1,0,0,0,0,25,0,110,2020,0,0,4,0,0,0,6,32,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,9,0,6,25,0,0,0,0,3,1,22,8,5,1,0,10,4,11,1,5,81,4,38,12,44,5,14,1,2,1,1,0,33,6,2,33,26,1,6,39,1,0,6,110,3,9,0
"107",5014,FALSE,28,48.8416327086177,2.348552018117,50.2544364929199,22,185,891,4.32357330322266,-42.4044548034668,389.633505123155,148.591264926398,128.08262563368,208.607034869261,111.463592211672,359.158827483721,461.816972366582,126.42684036325,43.5007486164487,258.883533220748,7.63070705539654,35.9165528240461,394.806234222033,275.395009288077,213.849201655095,4556.4253373346,156.300728044533,69.0454907063714,139.036800500651,2615.48948136483,51.3252973426892,48.6181178501769,61.6232378492113,139.456533801775,566.711646489158,568.993068064283,423.360334987451,300.260623536196,304.89467646864,149.58204670623,228.394426139307,898.740100675855,435.925320157724,438.534817344137,376.138563691929,236.905217781733,436.635805029105,1724.37695316085,454.549020114314,1158.17239538207,108.815691532514,397.649726097562,210.829600448326,198.100618579126,161.929528971108,80.5514290886439,198.839178615271,786.687009462649,173.201442213504,1456.83414801285,120.357473241492,501.090374578293,224.799919044611,240.138398100225,214.209034720821,156.353788693089,237.72432947439,937.394143033418,281.643378565597,2401.07659631695,0.216890818333405,61.8302138753637,725.200769852778,313.91267820407,176.118046088692,41.160283182255,448.304150755412,635.184599114193,1060.82680984281,0,43.1731244133023,364.967384062553,118.610679162024,65.8799922744762,27.2558339411441,167.430458697646,272.398867472953,1340.50922071871,0.216890818333405,18.3612887972746,360.233385790225,194.746764132689,110.014550088874,13.8321523016664,280.318457148409,361.934696067096,2229.89174356446,385.597737800373,391.019971720323,2422.36934878396,193.120132580867,"8 RUE JEAN CALVIN - 75005 PARIS",48.8416327086177,2.348552018117,865,674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,7,12,4,0,0,0,0,9,47,4,1,6,0,12,0,1,0,0,14,4,50,26,13,6,1,0,1,0,0,0,34,0,0,297,10,0,30,1,0,0,4,57,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,5,0,4,1,7,27,3,0,0,1,6,5,47,7,15,2,0,15,8,13,0,2,161,12,68,24,17,4,45,0,3,1,2,0,49,9,3,45,27,0,7,82,0,0,13,94,5,11,0
"108",5015,FALSE,63,48.8415076373901,2.34998304702979,45.724308013916,28,240,997,3.46103897094727,-39.8174690246582,235.93924035144,79.7570050719755,22.8022641915822,148.876513006021,37.8960864580688,200.352979996427,304.785089253236,272.892003431911,115.826544541812,277.292260048919,151.269275056235,22.8022641915822,337.378688750176,121.593388021329,64.320989438888,4486.3229610908,59.8205906280029,91.372962877677,23.8819278185673,1875.16755325922,36.9247413173758,39.0304405464007,59.6407132839944,116.342266297695,284.813548906575,471.66441234735,325.504001584584,229.186385967814,218.60941756753,93.8620924440187,199.937612850634,552.830965678715,374.088193720961,320.38776814187,272.492923485507,155.044363228328,302.486672040641,1260.46021318521,312.471510011548,826.115922281481,98.5610290682031,236.564781840994,192.352744342291,150.294326145162,105.991891074827,42.7616168141173,140.53716504607,584.717245393517,101.406863021041,1048.91674680271,101.511467957464,316.676650841834,181.73544937867,170.093441996709,166.50103241068,112.533588392387,161.949506994572,676.153434795807,211.064646990508,1678.19442638962,2.87326902878957,53.7098093495761,528.721463514811,230.042773148014,197.524101019622,31.3436613266844,306.675453128287,327.279155022934,727.505411511472,0.820934008225591,37.7631373245793,272.92188638594,84.2354654138586,85.3322954663463,24.4083555822176,103.485870864866,118.108073089436,950.823899053182,2.05233502056398,15.9466720249967,256.210044132983,145.421581580946,112.191805553276,6.52483874035392,203.054698088388,209.036197758465,1658.06806684088,217.09948641835,288.808677603242,1861.92176368326,13.2457895759608,"12 RUE DE L'EPEE DE BOIS - 75005 PARIS",48.8415076373901,2.34998304702979,621,670,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,3,0,0,96,0,0,0,0,200,13,146,7,4,0,0,0,0,9,0,0,3,0,6,14,0,0,0,0,0,0,0,0,16,0,0,28,11,3,13,12,20,0,15,3,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,5,2,12,71,2,0,0,3,1,4,73,13,12,0,0,12,1,8,0,3,103,1,38,16,1,2,15,0,0,2,2,0,26,10,0,23,20,2,4,51,1,0,8,35,2,17,0
"109",5016,FALSE,16,48.845062256378,2.34949778985778,56.2549781799316,31,331,1107,10.6797828674316,-36.8912254333496,299.713777522632,183.740644312025,46.2595073530018,212.559989160185,119.109148404289,274.636331268135,274.636331268135,329.522896402391,95.4553122635485,546.468225843255,199.34514111247,11.5410928286351,151.697890921336,124.29058663447,119.276959826042,4876.58291999884,339.175360456495,87.9762429849843,76.9339589293151,1835.59993400844,48.6914675334831,46.7149344138204,65.5901021715274,112.436233965412,358.485611147202,447.449242003638,314.914266177719,186.861153313807,169.564228229754,84.9245346046582,222.217408676566,614.144894426316,355.35325883352,297.849651751214,218.315566115898,127.656911235125,375.760074285331,1205.09154316276,254.748316560352,841.328818854425,114.94723414141,270.119419335984,188.204349233324,135.623888958917,87.9269008104659,44.5758363126767,188.026305259069,559.649959019137,93.8880829431919,994.141367111163,107.696446689716,343.871701688514,167.111939214426,161.929238680587,130.388665305432,83.236153189567,187.993322752202,645.510394081971,160.89720400293,1613.71862582827,0.740462268856371,40.349727367855,525.803948143009,228.142718908836,153.218585414804,31.3373113996579,250.170154419861,384.17173427701,725.89624499054,0.211560648244677,25.9802474129788,280.140512440823,90.5635526411863,54.3616037021889,25.1112933941879,91.8731653784319,157.289032962675,888.070236761932,0.528901620611694,14.1774313019872,245.769216026308,137.4494182248,98.820011326845,5.86068395540725,158.167240998579,226.715982885715,1591.01013049005,244.589803518387,296.790831494891,1765.14082824978,70.4591057586548,"1 RUE THOUIN - 75005 PARIS",48.845062256378,2.34949778985778,827,516,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,20,0,0,0,0,0,14,224,14,4,0,0,4,0,12,0,3,16,1,10,1,0,3,1,0,0,0,0,0,26,4,1,46,2,0,46,7,0,0,20,6,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,3,0,20,38,2,0,0,0,0,11,113,10,17,0,0,21,2,15,0,5,159,6,48,20,2,5,27,0,0,0,3,0,38,13,1,31,35,0,5,92,0,0,11,45,1,9,0
"110",5017,FALSE,31,48.8466018657812,2.34901473289268,53.8377990722656,45,244,1110,10.9219108581543,-31.6808876037598,304.997741820669,210.551201393332,115.337803485901,184.816025081465,198.024447722586,182.437224131918,182.437224131918,150.666894537625,263.635198043615,458.202490645491,327.851350477841,20.2684123302833,304.942200250579,173.004734733216,102.373243803342,5055.86873312561,516.879111566052,149.207930609253,112.600305136003,1151.41485910089,33.1937018777753,33.6672210984479,46.6563705193171,67.8269046855485,242.242202443534,283.321510952517,197.043557548459,102.950087952571,94.7611911616559,49.7521108610657,151.324557703728,398.704270296008,230.202573493414,179.332476556301,121.077466095922,70.7878204728879,262.507896146794,744.171566125277,144.73539682882,547.787499523297,81.7630925477629,177.750639026342,124.508308235256,84.3506277360179,50.0532452995658,29.3615866783529,138.981312285704,350.190664548029,58.615522689565,603.627359577594,69.7835599620637,220.731536463568,105.694265258157,94.7597540141848,71.0242207963564,41.634023083264,123.748678667189,393.980901577249,86.1198741392553,997.940880923025,0,23.6293196981587,335.838898108356,144.821229933039,88.0110767270034,21.6447719606395,139.978060750975,244.225313033582,463.903597536135,0,14.3224368311974,184.162058794731,59.8901508829431,27.3477093323587,18.6784998489542,55.5129888759994,103.989752969951,534.245072675619,0,9.09909357823229,151.676839313625,84.9310790500957,60.6633673946446,2.74417730558654,84.4650718749758,140.235560063631,989.362860868185,162.051998232707,197.080399202487,1105.47376445006,45.9410946508301,"17 RUE DESCARTES - 75005 PARIS",48.8466018657812,2.34901473289268,308,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,10,93,20,0,0,0,1,1,1,0,0,2,1,1,0,3,0,0,0,0,0,51,0,3,0,463,1,0,0,10,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,5,0,4,16,1,0,0,0,2,2,42,6,5,0,0,7,3,6,0,0,56,1,17,3,6,3,5,0,1,1,3,0,10,6,8,6,9,0,1,25,1,0,5,34,2,1,0
"111",5018,FALSE,37,48.8483857647167,2.35016993902064,37.0988731384277,0,227,1116,-6.7642562866211,-59.5368774414063,232.336760566425,90.8515482311396,21.835960456393,31.6308760408695,126.632818996142,343.595894287976,381.894601957862,198.086257980855,182.943153003555,522.890351838567,285.982766241235,22.0802776220014,316.844276450605,117.304323423567,165.74149979694,5204.64774283037,706.444753716779,170.757429988508,63.7325082998956,2368.01796589013,59.5229317979179,64.9445892462859,99.9868993473266,149.807754053941,308.67291602917,584.575856464568,452.122236218941,252.619825104716,262.768842514333,132.747635643315,314.311413998947,595.91183708352,518.077112610784,408.470469663386,329.58004878534,202.006697416852,442.962992094918,1528.53145701153,396.104571295961,1075.58716267506,142.160253890554,251.875097060483,251.92113170172,202.272553384376,149.323384303533,77.6157968466719,193.420812850237,715.072451930709,166.492228519886,1292.61352710158,171.895233337057,343.873721306649,266.155980909063,205.615952074898,180.073940595301,124.39090057018,250.124143448794,813.276281194316,229.238193623611,2053.33424088437,0,78.8315017202079,727.474911639925,289.223843974047,180.972166649417,46.1331327599937,354.184439412338,376.552912129504,932.884354920628,0,55.1123526325106,379.624129978031,127.366134107852,57.4283828211476,35.7676151323177,147.533033032845,129.6337617282,1120.44375702955,0,23.7191490876973,347.850781661894,161.857709866196,123.543783828269,10.1577025760277,206.468682492987,246.963946736563,2100.33356324521,267.684402644927,364.156910079273,2350.03371172059,17.9842541695439,"20 RUE MONGE - 75005 PARIS",48.8483857647167,2.35016993902064,802,780,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,3,12,74,0,0,0,1,0,32,144,6,5,0,0,4,3,30,53,3,5,1,5,15,0,0,1,3,0,0,53,0,39,67,21,40,2,0,0,51,0,0,20,21,0,5,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,6,1,23,78,5,0,0,1,2,11,29,13,18,0,0,18,5,22,5,8,154,9,47,19,1,5,22,1,2,0,14,0,36,16,4,26,36,0,1,64,2,0,8,46,2,18,0
"112",5019,FALSE,25,48.8496904113704,2.35297018360202,34.5406112670898,30,166,845,-11.4318389892578,-56.9054000854492,375.837259728432,52.7573389438668,14.0658633409294,109.576683832741,145.109251526742,162.02271204175,720.468955342002,449.358703459996,256.783754035163,384.1181410975,320.557252126786,62.7278522591927,379.846329204658,109.576683832741,156.631137305326,5263.04694553911,529.939028450158,63.2360765926558,50.8888728103438,1388.64039188434,30.9537771654593,37.3513157662798,55.0187054770897,81.6363157234413,152.774459987799,334.005741984647,273.92222579477,156.869639013987,176.747165009341,89.3158329768408,173.602198447683,305.258889585949,309.531983970507,243.757433976665,221.541846042858,135.167591651794,237.463316041767,884.583427272484,266.327762761983,635.335998538527,74.5163874937902,130.988626884883,145.302405605316,125.842472608664,102.323186240657,56.0959128647979,97.6976786055959,418.554838677058,118.596922624342,753.525066169238,98.8210461780916,174.270262701066,164.229578365191,117.6501965922,118.997986978779,79.0705577546874,140.030402211972,465.807915772004,147.46607536184,1215.32721494623,0,53.3936577405774,425.157347219241,167.958722239289,98.7386402043403,28.4370862434979,231.382308342527,210.260573989069,560.842746746201,0,35.9232418378567,220.035116774511,77.3847231479682,33.4118804018433,21.0583700919266,102.01535960133,70.7504111472722,654.484468200033,0,17.4704159027207,205.12223044473,90.5739990913207,65.326759802497,7.37871615157135,129.146275917775,139.510162841797,1237.91947491324,150.719795938797,210.845114262355,1377.71749497728,10.9228969070662,"8-10 RUE DE POISSY - 75005 PARIS",48.8496904113704,2.35297018360202,1204,775,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,22,0,120,76,3,0,20,1,0,10,38,21,9,0,0,16,1,16,0,4,21,59,50,2,3,4,21,0,2,0,2,0,82,13,16,37,4,0,3,20,0,10,1,38,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,5,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,20,1,42,7,82,104,8,0,1,2,1,2,31,30,49,0,3,46,7,30,0,13,207,66,132,13,5,14,35,0,6,1,6,6,36,22,2,25,23,0,3,39,0,1,2,46,1,13,0
"113",5020,FALSE,21,48.8491596891678,2.35614032747538,34.5396118164062,0,108,896,-1.1996467590332,-40.3356079101563,381.995558277557,245.923095156098,40.7451979421989,245.923095156098,290.468290161879,332.087646595611,673.345304132271,710.020043156196,333.198485184888,333.198485184888,53.2004936372159,57.2929419099763,536.203384843293,245.923095156098,267.884345708752,5134.61103881721,285.224107175131,222.182638847003,176.331562870378,1130.63989519285,24.7889290219488,26.9124280944574,37.1723109981482,48.1550040953628,137.483885944751,285.598004383171,195.321488502665,127.83038300066,158.762949671833,88.3649228663516,119.926046126593,261.319694289097,249.80406086588,182.568777666975,192.277638531739,124.590972553974,167.048645147856,716.032271655169,247.224755993093,530.445284591479,52.0634817586747,102.708734504419,127.776732739633,101.069302806272,96.1047793485848,50.5509814034015,67.0395402004999,351.032530316558,111.954357894455,600.279244384605,67.7656809130093,158.610959784678,122.027328126247,81.8028807138602,96.0882253999236,73.8026522087467,100.105988402265,364.915107555381,135.173514643729,1008.77409772682,0,46.9867865484583,327.297194820223,119.618745568441,85.3753495736199,25.0552960658819,219.407620957504,185.670732442586,476.10782909663,0,32.3247353505188,174.700064924087,53.7755484195166,29.1198259591308,20.4093266158242,101.064138450241,65.2549341722946,532.666268630191,0,14.6620511979395,152.597129896136,65.8431971489242,56.2555236144891,4.64596945005765,118.258848724032,120.415798270291,951.151859733597,179.250696517431,228.136854591699,1052.72848516735,77.9114100255081,"03 RUE DES FOSSES SAINT BERNARD - 75005 PARIS",48.8491596891678,2.35614032747538,474,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,1,111,7,0,0,0,0,1,1,0,9,12,16,1,3,72,0,1,0,0,0,3,0,22,16,0,110,1,0,0,0,7,0,0,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,2,3,30,0,0,0,1,2,1,21,7,3,0,1,6,3,8,0,10,144,25,29,9,17,2,12,0,2,1,1,1,28,6,0,17,13,0,1,21,3,0,1,25,1,6,0
"114",5021,FALSE,36,48.8471846411502,2.35339837968935,35.2900695800781,17,321,863,-7.83551025390626,-48.5842155456543,194.091068761911,61.8279244859445,32.7553449816944,228.492637738758,8.63833394702112,120.999911368645,605.917281890182,550.445218987932,142.277209843708,142.277209843708,142.277209843708,61.8279244859445,161.836641799848,198.888422264469,136.257127822505,4981.0015027219,563.846120215419,159.078957588348,92.7889448226782,1300.41785690724,31.6650376387528,35.1207084827583,56.98302042236,70.5019037155548,188.911278707796,351.893071828399,240.553731787852,130.859629275535,133.242237041374,60.4418348607906,164.956381606819,360.746798724412,300.919892318974,207.09105944012,169.202366884363,97.5013579325517,232.169319969768,874.141353741374,193.884345049431,585.402884409984,76.4770320640632,150.347963164545,143.243402700123,104.102621031069,80.3346387840961,30.7743239732324,104.111706984037,401.847646435698,79.220692843582,715.014972497255,88.2790763954894,210.398835559867,157.676489618851,102.888100715596,88.8677281002664,66.704468959919,128.235321133597,472.293707305676,114.726992609546,1135.98870240235,0,44.6333200102424,408.784012148707,162.411704974246,104.073129981614,26.759343018513,185.190513734997,204.477662539402,508.725579198654,0,36.3351788094591,207.349405828431,65.9104020994277,33.5034151276235,22.3002453111283,72.510648670128,70.761075657802,627.263123203692,0,8.32070620018365,201.434606320276,96.5238678742185,70.5922798533906,4.19548415642155,112.702430064269,133.980200432563,1156.43967137585,143.978185531391,200.355065650245,1294.84131690312,5.57654000411953,"41 RUE JUSSIEU - 75005 PARIS",48.8471846411502,2.35339837968935,565,3224,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,20,0,0,0,0,20,10,83,101,0,0,0,3,20,9,0,1,7,1,10,3,101,0,6,0,3,0,0,0,6,8,0,2711,1,0,1,50,3,0,4,9,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,8,20,5,0,0,0,1,1,27,8,6,0,0,9,3,12,0,15,76,3,47,21,45,4,17,0,2,0,2,0,11,13,1,35,9,0,1,37,1,0,6,89,1,9,0
