"","number","name","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"23",1020,"01020 - RIVOLI CONCORDE",565.393015934251,13.6833215643619,10.4193752469702,29.7126982210509,30.2915422682775,53.3114060521197,134.851092917425,117.880063967798,52.7041236215925,74.9482748477276,47.0877148657262,77.163700432272,121.539973752354,115.570761091723,110.709721238103,85.0972980061012,55.6022733226893,93.1284214873651,350.106357995406,122.067792737296,276.595339675587,37.5429668884452,58.1133584454835,60.0807683362012,57.3475943305494,44.9931117584898,18.930498563435,44.8032726693894,179.359204027199,52.7235748879893,288.797676258664,39.6525365676693,63.8395739538885,55.5804364697052,53.3621269075535,40.1041862476114,36.2906191360791,48.3569518418182,170.747153968207,69.7253734724822,488.610471125154,0,27.1414599191554,159.245408628596,77.5578483545915,48.0542455664881,14.1931312717107,95.5981298503512,66.4708949349289,239.433528410317,0,19.1695460192091,88.0838277697307,40.9531147835204,13.5138068394856,10.6867023580466,40.2592678353056,26.7672628050185,249.176942714838,0,7.97191389994632,71.1615808588649,36.6047335710711,34.50863570316,3.8875845368393,55.3388620150457,40.0847877530856,488.477420574613,76.9155953596377,99.8101696998482,559.443503261079,5.94951267317175
"24",1022,"01022 - RUE DE LA PAIX",433.254730246979,6.37337515402545,8.67892994201197,13.6126900214466,23.5905378782063,38.9725728199008,128.686014484986,79.1415497191178,53.0642382295697,52.3420518460728,28.5933694717559,41.2272379503032,95.5718449779582,110.286973626011,72.4926230288959,70.73364610272,43.3846489761195,57.5702798384979,294.549628410766,81.1348219977147,209.474393821039,23.3402475407361,40.767178938875,65.3398270118571,36.0944444511142,34.5608639238138,9.57123263452887,31.576933067719,153.777792349571,24.1196684037494,223.78033642594,18.0863910894531,54.5618223039401,44.9471466141542,36.3981785777817,36.1727821789062,33.8134163415906,26.1927474506649,141.214080476225,57.0151535939652,392.027492296676,0,25.8124952075553,129.888396126102,47.9827016480965,41.4704489455779,15.6757683344217,74.0949078101795,57.3021749046286,186.134146280303,0,14.9397905266655,82.3932182489502,18.7373190873535,12.5369816340929,13.7508330496765,22.5860878764491,21.1899158571153,205.893346016373,0,10.4304602658607,47.4951778771522,29.245382560743,28.734066631599,1.92493528474525,51.5088199337304,36.1122590475133,358.732471226425,74.5222590205543,96.0248246471909,433.254730246979,0
"25",1023,"01023 - ANDRE MALRAUX MUSEE DU LOUVRE",144.295014496367,3.2925417324738,3.4501708837902,8.630417481996,8.01376488443151,10.8540034569395,36.7803683230382,26.6935028935608,18.3938366503133,18.7827965125095,9.40361167731416,21.3404348994851,24.8474285635274,34.2731331215948,26.9588608729181,21.5064541800232,15.5185650848147,26.4252262615318,89.8559992701871,28.1864081898237,69.4422611694573,11.1242506234701,11.3491859623363,17.7737625378205,13.2290829882233,9.49079712589639,6.47518193171073,13.1840309375963,43.5032425927945,12.9276068642421,74.8527533269097,10.0435650508394,13.4982426011911,16.4993705837743,13.7525348838742,12.0156570541268,9.04338315310392,13.2411953239355,46.375513676572,15.2588013255816,123.445796810569,0,10.3316391148513,42.591333697204,12.9577097555346,13.3089225446923,2.65534575545066,22.810785367263,18.7673035763938,58.249739548449,0,4.88774529475239,24.7265022481411,5.89853094143029,3.23370750319524,2.38226176529788,11.391237531242,5.72975426439011,65.19605726212,0,5.27127459492339,17.8648314490629,6.8865595889288,10.2478342666726,0.273083990152774,11.4423048352003,13.0375493120037,124.431532411227,19.8634820851403,26.380838329331,143.449122064069,0.845892432297847
"26",1024,"01024 - LOUVRE COQ HERON",683.4707277068,19.1295953362501,17.0106728059357,22.5029114442427,35.9091322486181,57.1044224743652,202.060135991551,157.365118758809,61.1984376524607,76.7501351987408,34.4949527850776,74.3816728526988,150.771727326549,189.198336606276,132.326565131187,78.3998931026474,58.1780345290553,107.028186920492,465.260066512393,111.241174623492,358.371650301236,36.0823574952413,86.3045334335875,102.6227525058,73.4333199049569,35.9851142872176,23.5016167965633,53.036378299152,258.101377079958,47.2338949221256,324.993785006534,38.4633081060645,64.4671938929616,86.5755841004767,58.7879528272,42.4734791650069,34.1757615050456,53.9918086213396,207.096075722532,64.0111930616928,606.932701463723,0,24.8804792940888,202.11133607032,83.9955159189425,85.2227120076843,18.0645658162666,98.685153760435,93.9142382464089,322.090816308059,0,20.3872540817845,119.78113882011,44.8156743924764,36.5487732323518,16.1275913858184,40.7313510031191,43.3623699135593,284.845798515991,0,4.60243097166013,82.3888975997874,39.1798415264661,48.7753178140365,1.99567478002532,57.5623522892254,50.6105686824267,594.539155464356,88.8849801929909,121.58821059159,667.68520859621,15.7855191105895
"27",1025,"01025 - TEMPLE DE L'ORATOIRE",608.855113977147,17.7645740977817,9.60457230636061,25.4063389416246,21.379868378004,62.1883194094167,176.68388037061,126.328617769391,74.0155442451727,65.9665206042197,29.7405412575632,65.432425567827,132.144423288656,150.354036116863,122.665152335711,89.4745193560512,48.8012005395298,86.4996470579587,426.373861922177,96.0623878328739,298.545968138242,30.0993453605496,60.4978163163684,83.1825287143371,58.1140891067572,46.7859671004612,19.9303611481396,40.2458928072151,213.976147216864,44.3405713416541,310.309145838905,35.184774411693,71.6466069722879,67.1715074025258,64.551063228954,42.7526918639615,28.8708393913902,46.2537542507437,212.529377273406,51.7218164912199,544.0183210109,0,35.139378471701,197.920630873263,65.2682722929952,54.7728852884214,10.617010653595,95.2380595651644,85.3532702284796,269.285553936617,0,22.9373261740711,103.834482612192,27.557343753872,25.5859285947,7.802346557541,43.6980834305942,37.9341824220182,274.928569250748,0,12.1854090701383,94.3460900459072,38.0496112827226,29.0077977447484,3.07460588089008,50.9888479870147,47.483227414833,544.404784439422,65.0655972936521,97.5090371960363,599.937027792284,8.91808618486294
"28",1026,"01026 - COLONEL DRIANT",692.481716870142,15.4139114764454,21.1746866782652,28.9440755842719,25.9293594564808,80.5003356177809,195.884294392451,136.877566874851,74.4622752081628,80.1768681629097,32.6669499567121,77.7224094084056,154.936658976553,185.724565651283,119.564821668759,100.999303603491,53.4999957302756,108.386554484933,471.460303363461,112.843818119622,346.227771055541,45.5369157250835,68.9208920241855,96.9146789460116,61.9969684814442,48.4984194242276,25.1754951021452,57.4819045095128,236.419090890451,52.3267756555777,346.2539458146,33.0548053408819,86.0157669523674,88.8098867052717,58.262167578374,52.7098432771382,28.2707876181268,50.9046499754206,234.866215206509,60.5170424640441,614.78337963916,0,31.4572872933086,219.909053537779,85.574009132107,61.9265020173705,16.3296116352011,109.354989856255,90.6493577975746,301.006888032085,0,24.4905278108567,123.779861957629,36.4700772393797,19.798260243646,13.4145604842183,47.1881402853681,35.3603535391732,313.776491607074,0,6.96675948245193,96.3381506780247,49.1039318927273,42.1282417737245,3.12401024885741,62.1470983922574,55.4979633562761,600.807164938732,91.8835110292846,113.814861320747,690.0452049705,2.43651189964174
"29",1027,"01027 - BERGER",789.820013715107,22.0048885944023,18.2352332903725,35.2611496144265,27.2198958365916,81.5464279958529,235.910342293983,155.877908314195,85.1488829233142,90.7823741939425,37.921328650239,89.1172064106705,172.018199886649,215.261806277738,139.962451383903,111.680646320233,61.7797034359127,116.634375311116,544.633558123612,128.757763370688,387.284400598984,45.975911667366,74.4047523428755,117.176617923019,67.7601505853258,54.6174911192934,27.5551600514137,58.0961277456052,269.989012802221,59.199260051158,402.535613116123,43.1756522090109,97.6134475437738,98.0851883547197,72.2023007985772,57.2688382912485,34.224543384499,58.5382475655109,274.610187855685,69.5585033195295,700.845285823155,0,41.0125769274692,253.601144116665,91.9715562543747,75.0399700401113,13.6342230016377,128.415112121482,97.0190807976116,341.827976165248,0,30.1649122459817,137.997001213969,37.4568253509737,30.1864021763254,10.1472162153979,56.3737573133378,39.7075447395717,359.188635282509,0,10.8476646814874,115.981151617608,54.5687914299071,44.6822422391833,3.86401550115137,71.8159686570358,57.5172191483489,692.733842197102,97.5172407594225,132.068395876432,787.205554904715,2.61445881039133
"30",1102,"01102 - FRANCAISE",1189.10559340886,22.7224902234059,22.2336841993883,45.5889764352828,46.074559663101,133.357640037507,424.828398430911,255.062645804779,105.121844963562,99.4602649681186,34.5489690360963,120.930652671707,323.965948514773,371.465919357114,197.005536910164,117.74585921545,58.3913543258431,156.913513806623,898.182845598026,134.543779543279,616.663812375133,65.4293831892806,152.125764354888,219.473704711293,102.649313569027,55.906181180211,20.4388001846565,80.7198272387278,479.638998573946,56.3049865624589,572.374347057293,55.0341579198017,171.30563862082,151.886094999108,94.2887893646984,61.3051324961754,37.9525541411866,76.1936865678954,418.009301485016,77.704247441756,1067.29337277101,0,66.0375852772464,418.07488429057,164.014728927778,102.21789739433,49.5610046779843,141.029760675488,125.822965988546,551.032127256536,0,45.3757896126212,234.26168108705,74.6148290075757,45.1734248078823,44.9870817389957,57.1251106107812,49.9900702604199,516.26124551447,0,20.7292296410641,183.81320320352,89.9344454592659,57.1119065628862,4.57392293898854,83.9720840411459,76.3674412671895,1011.25749694208,177.780662490344,227.795032262065,1182.93041588266,6.17517752620786
"31",1116,"01116 - OPÉRA PYRAMIDES",286.244395672452,7.60171869488514,4.46219047917131,11.0419043106445,18.0058392636281,42.6875909701305,64.0451692022017,66.2792804376886,29.1706476935443,27.7242189069111,15.3817639946382,29.8345636192223,75.8787764836472,65.6920362555319,60.6032611963971,31.0934756911417,23.0963367128081,53.107217884806,190.031194886096,42.9500546205575,143.101378571371,14.9487257034281,38.812931335163,32.4172870205503,31.0262807195133,15.042052858833,10.6981726528919,27.6194059275211,95.6908558616877,19.7911167821625,143.14301710108,14.8858379157941,37.0658451484842,33.1188209539898,29.6229261905872,16.0514228323087,12.2422357789244,25.6437402382767,94.386284738112,23.158937838395,256.897143764085,0,15.3022207951206,73.8982278685514,27.8896239597957,29.6507807644088,18.7895011905344,42.4055980340608,48.9152454379093,127.858887445841,0,10.5657917617273,39.2353437885291,11.7422891781329,10.6381563212542,14.1840173203075,19.8718090476312,21.6214800282591,129.038256318243,0,4.89235731438511,34.6628840800223,16.1473347816628,19.0126244431546,4.4495555892351,22.7356629811248,27.2937654096502,238.810325572941,47.4340700995108,56.1356144672803,285.233589970978,1.01080570147389
"32",2001,"02001 - SEBASTOPOL-GRENATA",1337.46441755913,35.5619615583018,33.5248320641556,44.7007168242167,68.4281447274762,167.949445212469,468.119260194016,274.484290533208,134.009007495966,82.5802863295719,27.6658846239806,147.744886364704,376.166606507068,397.765232897621,234.38458662346,133.795006420928,47.9084171075814,211.727006536029,1015.66309321796,110.074317805132,709.625080355044,72.7180184861397,186.430434828271,229.434152321526,127.047752828612,72.3080244251204,22.1487391909006,111.826208273781,542.095945229178,56.0032452143216,627.539018841845,75.1570077269597,189.736171678797,168.451090639359,106.906375584216,61.6588351442278,25.6295380682851,100.331256472881,473.395294840366,54.0710725908104,1191.177735071,0.600636724472772,53.1574108860274,422.512584191667,196.245492796827,135.098193826377,70.4426140335136,115.489265283579,197.459684180115,637.420922724168,0,39.4463211721927,237.109704028276,96.873475869375,59.4368864440967,53.049804374246,61.6200239755351,89.8745770753147,554.057130709068,0.600636724472772,13.580949865439,185.402880163391,99.0716985652156,75.7914472306759,17.3928096592676,53.8692413080441,107.5851071048,1059.50321470732,277.831063003407,329.293914892351,1318.95624412458,18.5081734345442
"33",2002,"02002 - MONTORGUEIL ETIENNE MARCEL",1209.93158252631,40.5850386504334,26.7822004338745,40.3432501197652,69.7594188640039,110.883408137208,377.987908807338,273.651258871037,109.080845647353,108.737746961271,51.9154369712599,151.232709121034,275.582338031933,341.282662470077,237.767738975057,122.368865866279,81.0966753927769,201.280915317945,848.202552338602,160.574237524354,638.814024039259,77.3458497669689,145.167196391939,202.74768895815,124.48481997239,61.5936980504692,27.3486482447523,100.904448822257,472.094572839842,65.8150023771605,570.856735356562,74.021559829963,130.289018985404,138.534973511928,113.022095872178,60.649045161219,53.7480271480245,100.376466495688,375.776787781402,94.8381815553701,1053.14264125684,0,42.5364203960259,388.048206934755,154.101915817143,115.937697873862,43.2169210073702,164.367290090437,144.808066482655,560.685704880825,0,29.8621906613465,227.382963772766,77.9602618482102,47.3985060310967,36.0731864156508,72.0474409139561,70.3481010228776,492.662005438781,0,13.140121927935,160.665243161989,76.267776623523,68.5949459104873,7.14373459171933,92.7857413697368,74.5860881143678,1040.39993251716,169.270826878661,216.350706785832,1186.0473626568,23.8842198695116
"34",2003,"02003 - ALLEE PIERRE LAZAEFF",1470.55284093976,32.1311760356139,36.1744078234039,52.0130501520562,56.2260477149142,179.068693295311,512.850903193089,298.193644414823,133.143979115261,129.478169428994,40.6928693662091,150.603508572876,405.382049817381,422.250404722768,254.874619490768,158.321532229671,79.3078100104485,203.170264933635,1097.21153721092,170.171038795203,781.741608621932,69.8810576110603,189.436213979686,244.012109749897,149.531412883904,88.0154385487258,40.6596432568909,100.953655783827,588.685036650641,92.2900000916206,688.624148413667,80.7224509618153,215.945835837695,177.845478476946,105.156122702708,70.3060936809455,38.6481667535576,102.403693053964,508.663203258578,77.8810387035821,1321.07183579182,0.374167808313347,48.380386984771,490.546892574843,186.205866928769,149.183011165293,80.000095485729,184.27437521268,181.970336933121,712.608886627498,0,37.4857617484514,272.034115364912,85.0811127694148,71.963330603812,60.749587058982,99.3641447260176,85.4013151616829,608.650033068478,0.374167808313347,11.03132793462,218.512777209931,100.937670255198,77.2196805614806,19.250508426747,84.9102304866624,96.5690217714385,1179.67867579627,290.73746244518,367.039416656419,1461.17999704431,9.37284389544513
"35",2004,"02004 - REAUMUR MONTORGUEIL",1787.34146644366,40.6660055616402,43.2551873661502,67.6766792824154,59.0627981276386,208.336607923491,620.075978063599,367.164182087846,157.777617900999,169.620954035718,53.3157671465367,188.440617912823,480.48682503886,523.834800011546,301.62806607795,191.59334357466,101.628351956677,243.585601596539,1320.81920208936,223.262211715205,934.486745164269,90.7177318147259,215.822206117461,304.282994050907,173.383850542205,102.368208076177,47.3901216183417,117.605238515818,703.501944953337,113.379561695114,852.854721279387,97.5327176085616,264.446974229818,219.114437782179,128.244215535745,89.0297528025061,54.215968342731,125.894720810462,617.20388065783,109.584635689186,1599.11843479792,0,68.1789606810693,609.367546228406,219.906594467281,176.606910118954,91.5322172159924,233.423090369765,199.781144386986,843.849441413361,0,51.5813391713452,344.192219784111,96.4743782415564,78.1156344693099,69.5768037010091,117.129411646053,86.350913673473,755.371741868475,0,16.7517447697523,265.147850242251,123.649860917306,98.4637410231051,22.0358415788008,116.374165212023,113.647875405094,1453.8627523783,333.324649229823,424.540905168791,1786.60174319371,0.739723249944094
"36",2005,"02005 - MONTORGUEIL RUE MONTMARTRE VERSION 2",1136.76873302853,44.1516574619648,26.3672803037597,32.0363331927892,63.2314209510346,98.4000788514471,351.853439623367,251.39715244635,104.048626505582,110.712668216981,54.2588360995353,140.341318377294,246.243500969299,316.745333028988,223.899895450484,122.774240237842,86.0687101716056,188.752955260294,783.355512827438,164.660264940798,593.329939633241,67.6423083359397,128.310492310666,184.715466236436,119.237808257919,61.8337585449456,31.4539005124912,90.6375968101082,433.424658352298,69.2676844708341,543.24654568664,72.8912577500034,117.933008658633,132.029866792552,104.469839483916,60.9404816928959,54.4786042242722,98.1153584501854,349.619615099421,95.7038198456823,992.078973393889,0,32.3201602141572,367.373965692572,138.573981324229,115.452121896892,37.464609456483,162.604262559147,138.289872250408,525.110888171354,0,22.9849818258526,218.57181627022,70.2794548140272,43.6221597586219,29.4363365226862,73.6052077524231,66.6669735013303,467.279324598254,0,9.83866547267238,148.802149422353,68.2945265102014,71.7109704712005,8.02827293379678,89.3663364562498,71.6228987490781,975.804733303576,160.771752016305,209.412175088496,1117.20949528058,19.5592377479463
"37",2006,"02006 - PLACE DES VICTOIRES",1065.13694393105,38.6530824143553,23.6845997833693,40.3302404547359,47.8848699913557,117.717885286353,352.805591373708,217.127347986171,96.424410732312,98.4058532733398,31.5743124421826,129.363592425854,281.132081723344,298.739152726115,172.027541465256,128.275049345997,55.1589446946965,170.805624211929,764.37731085806,130.34366980739,518.416022934404,50.923871673627,130.270660255356,162.033584835649,96.5056972818439,62.5108326956687,15.9904185492234,72.3954235250543,390.785086288038,55.235513121312,546.69615724765,78.942314090933,150.861421467988,137.095228836795,75.6347765757892,65.7642166503283,38.8746361100608,98.0205397405455,373.176406769231,75.1095497915437,935.758081003338,0,30.9339015324903,342.993867767475,153.746572461927,121.351049795502,33.1401478231155,119.184073562001,134.911061399534,467.492151260777,0,21.9021738741819,202.7963189188,68.6869651787325,44.1830988172409,27.9854409437748,48.8920295919637,52.2496405619645,468.267322848027,0,9.05788451277015,139.807887902345,85.0596072831945,76.7521331774699,5.12994313034451,70.0243107890871,82.6614208375693,876.885771887639,188.251172043411,243.054717871154,1057.5622853379,7.57465859314971
